shipment_id,customer_order,sku,origin,destination,pallets,mode,vessel,imo,current_position,eta,port_code,port_congestion,berth_wait_days,carrier_id,lane_id,weight_kg,volume_m3,value_usd,incoterms,hazmat_class,priority_tier,scheduled_eta,variance_days,exception_flag,last_event_at
S-702187,ORD-47306,P-MC-7102,Tokyo,Vancouver,18,ocean,MV ARCTIC BREEZE,9572877,approaching Vancouver,2026-06-01T04:48Z,CASOG,LOW,0.6,CR-ONEY,L-JPTYO-CASOG,5653.0,49.9,3543.0,DDP,none,premium,2026-06-01T12:00Z,-0.3,,2026-05-31T09:48Z
S-702188,ORD-48616,P-EL-9001,Hamburg,Genoa,1,road,DACHSE-6282,N/A,94 nm from Genoa,2026-05-27T09:36Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,23419.0,7.2,1095.0,FOB,none,standard,2026-05-24T12:00Z,2.9,vessel_change,2026-05-25T16:36Z
S-702189,ORD-49919,P-PW-1850,Jebel Ali (Dubai),Frankfurt am Main Airport,25,air,FD-CARGO-243,N/A,88 nm from Frankfurt am Main Airport,2026-05-23T12:00Z,DEFRA,LOW,0.1,CR-FDXA,L-AEDXB-DEFRA,18058.0,15.0,217.0,DAP,none,premium,2026-05-23T12:00Z,-0.0,,2026-05-20T22:00Z
S-702190,ORD-49307,P-PW-1801,Jebel Ali (Dubai),Frankfurt am Main Airport,27,air,FD-CARGO-229,N/A,approaching Frankfurt am Main Airport,2026-05-19T12:00Z,DEFRA,LOW,0.1,CR-FDXA,L-AEDXB-DEFRA,2902.0,26.9,1778.0,CIF,none,premium,2026-05-21T12:00Z,-2.0,,2026-05-18T06:00Z
S-702191,ORD-48267,P-EL-9003,Tokyo,Vancouver,13,ocean,MV NIPPON VICTORY,9953124,off Tokyo,2026-05-27T00:00Z,CASOG,LOW,0.6,CR-YMLU,L-JPTYO-CASOG,13692.0,17.4,7066.0,FOB,8,standard,2026-05-25T12:00Z,1.5,,2026-05-26T08:00Z
S-702192,ORD-46121,P-SW-3002,Singapore,Felixstowe,27,ocean,MV ARCTIC EXPRESS,9881684,off Singapore,2026-05-24T09:36Z,GBFXT,MEDIUM,0.9,CR-MSCU,L-SGSIN-GBFXT,8454.0,20.5,608.0,FOB,none,standard,2026-05-24T12:00Z,-0.1,,2026-05-22T23:36Z
S-702193,ORD-46130,P-PW-1850,Frankfurt am Main Airport,Shanghai,33,air,LH-CARGO-542,N/A,60 nm from Shanghai,2026-05-23T21:36Z,CNSHA,MEDIUM,1.3,CR-LHCA,L-DEFRA-CNSHA,22832.0,42.8,3235.0,EXW,none,premium,2026-05-23T12:00Z,0.4,,2026-05-21T10:36Z
S-702194,ORD-47426,P-MC-7102,Yantian,Frankfurt am Main Airport,20,air,LH-CARGO-235,N/A,Frankfurt am Main Airport approach,2026-05-24T14:24Z,DEFRA,LOW,0.1,CR-LHCA,L-CNYTN-DEFRA,23556.0,54.7,491.0,DDU,9,standard,2026-05-23T12:00Z,1.1,,2026-05-22T18:24Z
S-702195,ORD-46768,P-PW-1850,Hong Kong,Frankfurt am Main Airport,27,air,UP-CARGO-559,N/A,approaching Frankfurt am Main Airport,2026-05-22T21:36Z,DEFRA,LOW,0.1,CR-UPSA,L-HKHKG-DEFRA,2930.0,5.5,17.0,DAP,none,premium,2026-05-21T12:00Z,1.4,damage,2026-05-21T08:36Z
S-702196,ORD-47266,P-EL-9001,Yantian,Los Angeles,35,ocean,MV NORDIC SPIRIT,9906172,86 nm from Los Angeles,2026-06-06T02:24Z,USLAX,HIGH,2.6,CR-ZIMU,L-CNYTN-USLAX,157.0,5.4,21327.0,DAP,none,standard,2026-06-06T12:00Z,-0.4,,2026-06-03T11:24Z
S-702197,ORD-46713,P-PK-4501,Singapore,Frankfurt am Main Airport,32,air,EK-CARGO-270,N/A,approaching Frankfurt am Main Airport,2026-05-20T21:36Z,DEFRA,LOW,0.1,CR-EKCA,L-SGSIN-DEFRA,11747.0,44.6,16742.0,DDU,none,standard,2026-05-20T12:00Z,0.4,,2026-05-20T03:36Z
S-702198,ORD-49313,P-MC-7200,Jebel Ali (Dubai),Frankfurt am Main Airport,34,air,AF-CARGO-445,N/A,in transit,2026-05-24T00:00Z,DEFRA,LOW,0.1,CR-AFKA,L-AEDXB-DEFRA,13199.0,51.3,612.0,DDU,none,standard,2026-05-22T12:00Z,1.5,,2026-05-23T07:00Z
S-702199,ORD-46097,P-CH-2211,Valencia,Veracruz,36,ocean,MV ASIAN STAR,9583467,191 nm from Veracruz,2026-05-23T14:24Z,MXVER,MEDIUM,1.3,CR-MAEU,L-ESVLC-MXVER,11019.0,58.6,12944.0,CIF,8,economy,2026-05-25T12:00Z,-1.9,,2026-05-22T08:24Z
S-702200,ORD-47655,P-MC-7101,Shanghai,Rotterdam,25,ocean,MV BALTIC PIONEER,9284109,in transit,2026-06-03T02:24Z,NLRTM,LOW,0.4,CR-PILU,L-CNSHA-NLRTM,8408.0,40.4,2839.0,DDP,8,standard,2026-06-04T12:00Z,-1.4,,2026-06-02T15:24Z
S-702201,ORD-45139,P-MC-7100,Valencia,Veracruz,34,ocean,MV BALTIC GUARDIAN,9406316,in transit,2026-05-25T07:12Z,MXVER,MEDIUM,1.3,CR-YMLU,L-ESVLC-MXVER,16061.0,47.1,213.0,FOB,9,standard,2026-05-24T12:00Z,0.8,,2026-05-22T07:12Z
S-702202,ORD-45582,P-EL-9003,Hamburg,Genoa,6,road,DACHSE-2897,N/A,in transit,2026-05-27T19:12Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,12431.0,13.5,395.0,FOB,none,premium,2026-05-24T12:00Z,3.3,,2026-05-25T17:12Z
S-702203,ORD-45837,P-MC-7102,Jebel Ali (Dubai),Frankfurt am Main Airport,4,air,QT-CARGO-773,N/A,off Jebel Ali (Dubai),2026-05-23T14:24Z,DEFRA,LOW,0.1,CR-QTRA,L-AEDXB-DEFRA,3600.0,43.1,21889.0,FOB,none,standard,2026-05-22T12:00Z,1.1,,2026-05-22T15:24Z
S-702204,ORD-45849,P-CH-2210,Yantian,Hamburg,27,ocean,MV NORDIC VICTORY,9363869,off Yantian,2026-06-06T04:48Z,DEHAM,HIGH,3.2,CR-DSVS,L-CNYTN-DEHAM,2704.0,34.5,1044.0,DDP,none,standard,2026-06-06T12:00Z,-0.3,,2026-06-05T16:48Z
S-702205,ORD-48599,P-PK-4500,Yantian,Hamburg,15,ocean,MV NORDIC TRADER,9136714,off Yantian,2026-06-05T12:00Z,DEHAM,HIGH,3.2,CR-DSVS,L-CNYTN-DEHAM,11674.0,53.4,17032.0,FOB,none,premium,2026-06-04T12:00Z,1.0,,2026-06-03T14:00Z
S-702206,ORD-44692,P-MC-7100,Singapore,Felixstowe,31,ocean,MV ARCTIC TRADER,9901247,approaching Felixstowe,2026-05-31T00:00Z,GBFXT,MEDIUM,0.9,CR-KNES,L-SGSIN-GBFXT,5384.0,37.2,360.0,CIF,none,standard,2026-05-31T12:00Z,-0.5,,2026-05-29T07:00Z
S-702207,ORD-46767,P-SW-3001,Tianjin,Łódź Rail Terminal,3,rail,DB SCH-6510,N/A,Łódź Rail Terminal approach,2026-06-02T09:36Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,23772.0,53.5,8692.0,FOB,8,standard,2026-05-30T12:00Z,2.9,,2026-06-01T11:36Z
S-702208,ORD-49066,P-SN-5001,Shanghai,New York/New Jersey,29,ocean,MV NIPPON STAR,9922533,28 nm from New York/New Jersey,2026-05-22T16:48Z,USNYC,MEDIUM,1.6,CR-HLCU,L-CNSHA-USNYC,1013.0,26.0,76.0,DAP,none,standard,2026-05-21T12:00Z,1.2,,2026-05-22T12:48Z
S-702209,ORD-45720,P-SN-5001,Yantian,Hamburg,29,ocean,MV CALEDONIAN VICTORY,9960920,off Yantian,2026-06-18T02:24Z,DEHAM,HIGH,3.2,CR-ZIMU,L-CNYTN-DEHAM,7325.0,41.6,3280.0,DDU,none,premium,2026-06-16T12:00Z,1.6,,2026-06-16T08:24Z
S-702210,ORD-48990,P-CH-2211,Singapore,Rotterdam,36,ocean,MV ASIAN VICTORY,9479863,15 nm from Rotterdam,2026-05-29T00:00Z,NLRTM,LOW,0.4,CR-YMLU,L-SGSIN-NLRTM,11808.0,51.1,4215.0,EXW,3,standard,2026-05-26T12:00Z,2.5,delayed,2026-05-27T20:00Z
S-702211,ORD-47367,P-EL-9102,Tianjin,Łódź Rail Terminal,27,rail,DB SCH-6532,N/A,approaching Łódź Rail Terminal,2026-05-28T00:00Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,15718.0,47.6,1580.0,DDU,none,standard,2026-05-27T12:00Z,0.5,,2026-05-25T05:00Z
S-702212,ORD-47144,P-SW-3001,Tianjin,Hamburg,35,ocean,MV ARCTIC BREEZE,9957419,in transit,2026-06-22T07:12Z,DEHAM,HIGH,3.2,CR-COSU,L-CNTAO-DEHAM,21517.0,23.0,1027.0,CIF,8,premium,2026-06-20T12:00Z,1.8,,2026-06-21T23:12Z
S-702213,ORD-49558,P-MC-7102,Rotterdam,Santos,13,ocean,MV IBERIAN STAR,9829122,in transit,2026-05-26T19:12Z,BRSSZ,MEDIUM,1.7,CR-COSU,L-NLRTM-BRSSZ,9139.0,13.9,1430.0,EXW,none,economy,2026-05-27T12:00Z,-0.7,,2026-05-24T03:12Z
S-702214,ORD-49623,P-CH-2230,Yokohama,Los Angeles,29,ocean,MV PACIFIC GUARDIAN,9599900,in transit,2026-05-27T16:48Z,USLAX,HIGH,2.6,CR-MSCU,L-JPYOK-USLAX,21392.0,30.3,873.0,DDU,none,premium,2026-05-23T12:00Z,4.2,port_congestion,2026-05-27T05:48Z
S-702215,ORD-44420,P-MC-7100,Nhava Sheva,Rotterdam,27,ocean,MV PACIFIC TRADER,9856817,off Nhava Sheva,2026-06-06T16:48Z,NLRTM,LOW,0.4,CR-HLCU,L-INNSA-NLRTM,1480.0,3.3,9081.0,DDU,none,standard,2026-06-06T12:00Z,0.2,,2026-06-04T23:48Z
S-702216,ORD-47383,P-SW-3002,Singapore,Felixstowe,32,ocean,MV CALEDONIAN EXPRESS,9411963,off Singapore,2026-05-24T09:36Z,GBFXT,MEDIUM,0.9,CR-MAEU,L-SGSIN-GBFXT,16859.0,35.1,5946.0,DAP,none,premium,2026-05-21T12:00Z,2.9,,2026-05-21T19:36Z
S-702217,ORD-47661,P-MC-7200,Shanghai,Düsseldorf Rail Terminal,5,rail,DB SCH-6591,N/A,Düsseldorf Rail Terminal approach,2026-06-05T09:36Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,8336.0,53.0,774.0,CIF,none,standard,2026-06-04T12:00Z,0.9,,2026-06-03T09:36Z
S-702218,ORD-46540,P-SW-3001,Hong Kong,Frankfurt am Main Airport,11,air,EK-CARGO-541,N/A,171 nm from Frankfurt am Main Airport,2026-05-20T14:24Z,DEFRA,LOW,0.1,CR-EKCA,L-HKHKG-DEFRA,5016.0,10.8,249.0,FOB,3,premium,2026-05-20T12:00Z,0.1,,2026-05-18T13:24Z
S-702219,ORD-46084,P-PW-1801,Yokohama,Los Angeles,18,ocean,MV ARCTIC TRADER,9770867,off Yokohama,2026-06-02T00:00Z,USLAX,HIGH,2.6,CR-MAEU,L-JPYOK-USLAX,9723.0,31.1,1374.0,DDU,none,economy,2026-05-31T12:00Z,1.5,,2026-06-01T23:00Z
S-702220,ORD-45016,P-CH-2210,Tianjin,Łódź Rail Terminal,32,rail,DB SCH-7451,N/A,Łódź Rail Terminal approach,2026-06-02T12:00Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,25197.0,25.6,158.0,DDP,none,premium,2026-05-30T12:00Z,3.0,,2026-05-31T04:00Z
S-702221,ORD-44240,P-PW-1850,Yantian,Los Angeles,23,ocean,MV TROPIC GLORY,9779414,146 nm from Los Angeles,2026-05-22T16:48Z,USLAX,HIGH,2.6,CR-COSU,L-CNYTN-USLAX,1181.0,14.7,502.0,DDP,none,standard,2026-05-23T12:00Z,-0.8,,2026-05-22T15:48Z
S-702222,ORD-46437,P-CH-2211,Rotterdam,Santos,2,ocean,MV NORDIC TRADER,9311156,139 nm from Santos,2026-06-02T16:48Z,BRSSZ,MEDIUM,1.7,CR-WHLU,L-NLRTM-BRSSZ,23840.0,10.1,1036.0,DDP,none,premium,2026-06-01T12:00Z,1.2,,2026-05-31T13:48Z
S-702223,ORD-49514,P-PW-1802,Busan,New York/New Jersey,21,ocean,MV ATLANTIC EXPRESS,9160189,in transit,2026-06-03T09:36Z,USNYC,MEDIUM,1.6,CR-DSVS,L-KRPUS-USNYC,22844.0,56.1,88133.0,DDU,none,standard,2026-06-02T12:00Z,0.9,vessel_change,2026-06-02T15:36Z
S-702224,ORD-49045,P-SW-3001,Hong Kong,Frankfurt am Main Airport,36,air,CX-CARGO-191,N/A,Frankfurt am Main Airport approach,2026-05-23T04:48Z,DEFRA,LOW,0.1,CR-CXCA,L-HKHKG-DEFRA,25523.0,25.0,22313.0,DDU,none,premium,2026-05-24T12:00Z,-1.3,,2026-05-21T15:48Z
S-702225,ORD-45095,P-CH-2230,Shanghai,Los Angeles,3,ocean,MV TROPIC EXPRESS,9221256,in transit,2026-06-01T00:00Z,USLAX,HIGH,2.6,CR-MAEU,L-CNSHA-USLAX,5610.0,36.5,149578.0,CIF,none,standard,2026-06-01T12:00Z,-0.5,,2026-05-30T12:00Z
S-702226,ORD-46462,P-EL-9003,Yantian,Frankfurt am Main Airport,2,air,DH-CARGO-914,N/A,Frankfurt am Main Airport approach,2026-05-24T16:48Z,DEFRA,LOW,0.1,CR-DHLA,L-CNYTN-DEFRA,8209.0,53.6,7124.0,DAP,none,premium,2026-05-22T12:00Z,2.2,,2026-05-23T19:48Z
S-702227,ORD-45363,P-PW-1801,Nhava Sheva,Rotterdam,14,ocean,MV IBERIAN EXPRESS,9910999,98 nm from Rotterdam,2026-06-08T07:12Z,NLRTM,LOW,0.4,CR-EGLV,L-INNSA-NLRTM,21140.0,27.9,157866.0,DDU,none,standard,2026-06-08T12:00Z,-0.2,,2026-06-06T00:12Z
S-702228,ORD-45048,P-EL-9003,Shanghai,Rotterdam,27,ocean,MV ARCTIC PIONEER,9772016,Rotterdam approach,2026-06-03T16:48Z,NLRTM,LOW,0.4,CR-DSVS,L-CNSHA-NLRTM,20138.0,48.5,36561.0,DDU,none,standard,2026-06-01T12:00Z,2.2,,2026-06-02T11:48Z
S-702229,ORD-49169,P-CH-2210,Shanghai,Rotterdam,22,ocean,MV BALTIC STAR,9305361,in transit,2026-06-16T04:48Z,NLRTM,LOW,0.4,CR-HMMU,L-CNSHA-NLRTM,17489.0,20.6,1652.0,EXW,9,standard,2026-06-16T12:00Z,-0.3,,2026-06-14T23:48Z
S-702230,ORD-46260,P-PK-4500,Yantian,Hamburg,2,ocean,MV NIPPON GLORY,9253430,Hamburg approach,2026-06-03T09:36Z,DEHAM,HIGH,3.2,CR-DSVS,L-CNYTN-DEHAM,17863.0,6.9,1629.0,EXW,none,economy,2026-06-03T12:00Z,-0.1,,2026-06-01T05:36Z
S-702231,ORD-46205,P-EL-9003,Tianjin,Łódź Rail Terminal,9,rail,DB SCH-8136,N/A,approaching Łódź Rail Terminal,2026-05-30T07:12Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,1322.0,14.8,12284.0,DDU,none,standard,2026-05-29T12:00Z,0.8,damage,2026-05-27T18:12Z
S-702232,ORD-47225,P-PK-4500,Shanghai,Rotterdam,15,ocean,MV CALEDONIAN BREEZE,9675028,131 nm from Rotterdam,2026-05-24T00:00Z,NLRTM,LOW,0.4,CR-KNES,L-CNSHA-NLRTM,8814.0,57.2,657.0,DDU,none,economy,2026-05-22T12:00Z,1.5,,2026-05-21T13:00Z
S-702233,ORD-49392,P-EL-9002,Singapore,Frankfurt am Main Airport,23,air,FD-CARGO-159,N/A,Frankfurt am Main Airport approach,2026-05-24T21:36Z,DEFRA,LOW,0.1,CR-FDXA,L-SGSIN-DEFRA,4086.0,32.3,35119.0,FOB,none,premium,2026-05-24T12:00Z,0.4,,2026-05-22T14:36Z
S-702234,ORD-45876,P-PW-1802,Yantian,Hamburg,19,ocean,MV PACIFIC PIONEER,9535044,in transit,2026-06-04T04:48Z,DEHAM,HIGH,3.2,CR-YMLU,L-CNYTN-DEHAM,15303.0,38.7,3720.0,FOB,9,economy,2026-06-04T12:00Z,-0.3,,2026-06-04T01:48Z
S-702235,ORD-44955,P-CH-2210,New York/New Jersey,London Heathrow Airport,29,air,AF-CARGO-223,N/A,London Heathrow Airport approach,2026-05-20T16:48Z,LHRGB,LOW,0.1,CR-AFKA,L-USNYC-LHRGB,13942.0,57.2,817.0,DDP,none,premium,2026-05-22T12:00Z,-1.8,,2026-05-20T03:48Z
S-702236,ORD-45958,P-EL-9001,Singapore,Frankfurt am Main Airport,9,air,QT-CARGO-315,N/A,in transit,2026-05-19T19:12Z,DEFRA,LOW,0.1,CR-QTRA,L-SGSIN-DEFRA,9182.0,31.9,4744.0,DAP,9,standard,2026-05-21T12:00Z,-1.7,,2026-05-18T07:12Z
S-702237,ORD-44549,P-SW-3002,New York/New Jersey,London Heathrow Airport,33,air,LH-CARGO-120,N/A,38 nm from London Heathrow Airport,2026-05-25T02:24Z,LHRGB,LOW,0.1,CR-LHCA,L-USNYC-LHRGB,9164.0,14.9,12206.0,DDU,8,standard,2026-05-23T12:00Z,1.6,,2026-05-24T13:24Z
S-702238,ORD-48696,P-PK-4500,Hamburg,Santos,20,ocean,MV NIPPON GUARDIAN,9445091,Santos approach,2026-05-30T02:24Z,BRSSZ,MEDIUM,1.7,CR-WHLU,L-DEHAM-BRSSZ,17863.0,21.5,3068.0,CIF,none,economy,2026-05-28T12:00Z,1.6,,2026-05-27T18:24Z
S-702239,ORD-46099,P-MC-7200,Shanghai,Hamburg,27,ocean,MV ASIAN EXPRESS,9824320,Hamburg approach,2026-06-24T07:12Z,DEHAM,HIGH,3.2,CR-PILU,L-CNSHA-DEHAM,4624.0,0.3,370.0,CIF,none,standard,2026-06-23T12:00Z,0.8,vessel_change,2026-06-23T18:12Z
S-702240,ORD-47981,P-CH-2211,Rotterdam,New York/New Jersey,32,ocean,MV TROPIC TRADER,9545146,27 nm from New York/New Jersey,2026-06-05T14:24Z,USNYC,MEDIUM,1.6,CR-MSCU,L-NLRTM-USNYC,7418.0,0.9,165.0,DAP,none,standard,2026-05-31T12:00Z,5.1,vessel_change,2026-06-03T04:24Z
S-702241,ORD-44040,P-EL-9101,New York/New Jersey,London Heathrow Airport,26,air,DH-CARGO-927,N/A,in transit,2026-05-21T09:36Z,LHRGB,LOW,0.1,CR-DHLA,L-USNYC-LHRGB,23864.0,35.8,2184.0,EXW,none,economy,2026-05-21T12:00Z,-0.1,,2026-05-18T14:36Z
S-702242,ORD-48228,P-EL-9101,Shanghai,New York/New Jersey,14,ocean,MV NIPPON STAR,9750549,New York/New Jersey approach,2026-06-14T14:24Z,USNYC,MEDIUM,1.6,CR-WHLU,L-CNSHA-USNYC,24079.0,8.1,124180.0,CIF,none,standard,2026-06-15T12:00Z,-0.9,,2026-06-13T02:24Z
S-702243,ORD-49591,P-PW-1802,Shanghai,New York/New Jersey,21,ocean,MV CALEDONIAN CRYSTAL,9473651,approaching New York/New Jersey,2026-06-16T14:24Z,USNYC,MEDIUM,1.6,CR-PILU,L-CNSHA-USNYC,699.0,37.2,25601.0,DAP,none,standard,2026-06-15T12:00Z,1.1,,2026-06-14T04:24Z
S-702244,ORD-47276,P-MC-7100,Shanghai,Hamburg,16,ocean,MV PACIFIC PIONEER,9201408,in transit,2026-05-29T19:12Z,DEHAM,HIGH,3.2,CR-YMLU,L-CNSHA-DEHAM,12063.0,59.5,127.0,EXW,none,standard,2026-05-29T12:00Z,0.3,,2026-05-28T17:12Z
S-702245,ORD-47547,P-EL-9002,Singapore,Frankfurt am Main Airport,19,air,AF-CARGO-521,N/A,approaching Frankfurt am Main Airport,2026-05-25T02:24Z,DEFRA,LOW,0.1,CR-AFKA,L-SGSIN-DEFRA,9299.0,25.0,13568.0,FOB,9,premium,2026-05-23T12:00Z,1.6,,2026-05-23T22:24Z
S-702246,ORD-47854,P-MC-7200,Genoa,Charleston,24,ocean,MV NORDIC VICTORY,9672988,in transit,2026-05-31T19:12Z,USCHS,LOW,0.7,CR-HLCU,L-ITGOA-USCHS,5125.0,26.9,2211.0,EXW,none,standard,2026-05-30T12:00Z,1.3,,2026-05-31T00:12Z
S-702247,ORD-46563,P-MC-7102,Chicago O'Hare Airport,Hong Kong,4,air,CX-CARGO-593,N/A,Hong Kong approach,2026-05-28T14:24Z,HKHKG,LOW,0.8,CR-CXCA,L-USORD-HKHKG,4989.0,55.6,26734.0,DDU,none,standard,2026-05-24T12:00Z,4.1,vessel_change,2026-05-27T13:24Z
S-702248,ORD-48032,P-PK-4500,Hamburg,Genoa,15,road,XPO LO-9570,N/A,169 nm from Genoa,2026-05-22T07:12Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,21970.0,42.9,1112.0,DDP,none,standard,2026-05-21T12:00Z,0.8,damage,2026-05-21T19:12Z
S-702249,ORD-44011,P-EL-9001,New York/New Jersey,London Heathrow Airport,26,air,FD-CARGO-193,N/A,approaching London Heathrow Airport,2026-05-25T04:48Z,LHRGB,LOW,0.1,CR-FDXA,L-USNYC-LHRGB,24095.0,23.0,223.0,CIF,none,standard,2026-05-23T12:00Z,1.7,,2026-05-24T22:48Z
S-702250,ORD-45803,P-EL-9101,Valencia,Veracruz,23,ocean,MV TROPIC BREEZE,9415680,approaching Veracruz,2026-06-03T07:12Z,MXVER,MEDIUM,1.3,CR-CMDU,L-ESVLC-MXVER,13067.0,2.3,716.0,DDP,3,economy,2026-06-03T12:00Z,-0.2,,2026-05-31T22:12Z
S-702251,ORD-47867,P-MC-7101,Hong Kong,Frankfurt am Main Airport,16,air,CX-CARGO-491,N/A,Frankfurt am Main Airport approach,2026-05-25T07:12Z,DEFRA,LOW,0.1,CR-CXCA,L-HKHKG-DEFRA,3655.0,40.0,6157.0,DAP,none,standard,2026-05-23T12:00Z,1.8,damage,2026-05-24T22:12Z
S-702252,ORD-44202,P-PK-4501,Shanghai,Düsseldorf Rail Terminal,7,rail,DB SCH-7607,N/A,in transit,2026-05-24T00:00Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,14651.0,55.7,250000,DDP,none,premium,2026-05-25T12:00Z,-1.5,,2026-05-23T15:00Z
S-702253,ORD-47335,P-EL-9102,Singapore,Rotterdam,20,ocean,MV ARCTIC PIONEER,9378801,off Singapore,2026-06-01T14:24Z,NLRTM,LOW,0.4,CR-DSVS,L-SGSIN-NLRTM,14143.0,29.8,1864.0,DDU,none,standard,2026-05-30T12:00Z,2.1,,2026-05-29T20:24Z
S-702254,ORD-49336,P-SW-3001,Hamburg,Durban,17,ocean,MV NIPPON VICTORY,9200386,in transit,2026-06-11T04:48Z,ZADUR,MEDIUM,1.5,CR-PILU,L-DEHAM-ZADUR,25466.0,50.7,427.0,EXW,none,economy,2026-06-09T12:00Z,1.7,,2026-06-08T08:48Z
S-702255,ORD-45177,P-MC-7200,Frankfurt am Main Airport,Shanghai,21,air,AF-CARGO-315,N/A,in transit,2026-05-21T16:48Z,CNSHA,MEDIUM,1.3,CR-AFKA,L-DEFRA-CNSHA,9733.0,3.4,5223.0,DDP,8,standard,2026-05-22T12:00Z,-0.8,,2026-05-19T23:48Z
S-702256,ORD-48140,P-SW-3002,Yokohama,Los Angeles,12,ocean,MV ATLANTIC STAR,9667215,Los Angeles approach,2026-06-05T04:48Z,USLAX,HIGH,2.6,CR-MAEU,L-JPYOK-USLAX,22227.0,3.6,8887.0,CIF,9,standard,2026-06-03T12:00Z,1.7,,2026-06-03T04:48Z
S-702257,ORD-49421,P-MC-7100,Nhava Sheva,Rotterdam,2,ocean,MV NIPPON PIONEER,9965315,Rotterdam approach,2026-06-15T09:36Z,NLRTM,LOW,0.4,CR-HMMU,L-INNSA-NLRTM,13950.0,25.1,117.0,FOB,9,standard,2026-06-12T12:00Z,2.9,,2026-06-12T11:36Z
S-702258,ORD-47849,P-EL-9002,Mundra,Felixstowe,2,ocean,MV TROPIC VICTORY,9864192,52 nm from Felixstowe,2026-06-06T02:24Z,GBFXT,MEDIUM,0.9,CR-COSU,L-INMUN-GBFXT,19538.0,22.1,743.0,DDU,8,standard,2026-06-04T12:00Z,1.6,,2026-06-05T11:24Z
S-702259,ORD-49853,P-MC-7101,Nhava Sheva,Rotterdam,20,ocean,MV CALEDONIAN GUARDIAN,9126355,in transit,2026-06-08T00:00Z,NLRTM,LOW,0.4,CR-PILU,L-INNSA-NLRTM,24558.0,29.6,7706.0,FOB,none,standard,2026-06-07T12:00Z,0.5,,2026-06-06T15:00Z
S-702260,ORD-46027,P-PW-1850,Yokohama,Los Angeles,11,ocean,MV ATLANTIC EXPRESS,9596628,122 nm from Los Angeles,2026-06-09T00:00Z,USLAX,HIGH,2.6,CR-CMDU,L-JPYOK-USLAX,14895.0,43.8,153.0,FOB,9,standard,2026-06-04T12:00Z,4.5,delayed,2026-06-06T21:00Z
S-702261,ORD-46804,P-CH-2230,Ningbo,Rotterdam,11,ocean,MV ATLANTIC CRYSTAL,9325985,Rotterdam approach,2026-06-22T21:36Z,NLRTM,LOW,0.4,CR-MSCU,L-CNNGB-NLRTM,22116.0,6.8,734.0,EXW,none,premium,2026-06-20T12:00Z,2.4,,2026-06-22T09:36Z
S-702262,ORD-47703,P-MC-7100,Qingdao,Le Havre,28,ocean,MV TROPIC CRYSTAL,9741954,118 nm from Le Havre,2026-06-09T09:36Z,FRLEH,MEDIUM,1.0,CR-CMDU,L-CNQIN-FRLEH,23859.0,46.8,11375.0,CIF,none,premium,2026-06-09T12:00Z,-0.1,,2026-06-06T11:36Z
S-702263,ORD-46321,P-EL-9001,Qingdao,Le Havre,1,ocean,MV ARCTIC CRYSTAL,9803011,Le Havre approach,2026-06-04T04:48Z,FRLEH,MEDIUM,1.0,CR-ONEY,L-CNQIN-FRLEH,25096.0,38.9,4887.0,DDP,none,standard,2026-06-03T12:00Z,0.7,customs_hold,2026-06-02T03:48Z
S-702264,ORD-45647,P-EL-9102,Antwerp,New York/New Jersey,21,ocean,MV CALEDONIAN BREEZE,9108495,off Antwerp,2026-05-24T04:48Z,USNYC,MEDIUM,1.6,CR-PILU,L-BEANR-USNYC,7051.0,47.8,1383.0,DDU,none,standard,2026-05-23T12:00Z,0.7,,2026-05-24T00:48Z
S-702265,ORD-44888,P-CH-2210,Antwerp,New York/New Jersey,3,ocean,MV ARCTIC GUARDIAN,9450367,in transit,2026-06-03T14:24Z,USNYC,MEDIUM,1.6,CR-MAEU,L-BEANR-USNYC,20504.0,9.6,45154.0,DDU,8,premium,2026-06-02T12:00Z,1.1,,2026-06-01T23:24Z
S-702266,ORD-47307,P-EL-9001,Tokyo,Vancouver,31,ocean,MV ARCTIC GLORY,9817019,Vancouver approach,2026-05-31T21:36Z,CASOG,LOW,0.6,CR-HMMU,L-JPTYO-CASOG,14480.0,47.5,14952.0,DDP,none,standard,2026-05-31T12:00Z,0.4,,2026-05-29T22:36Z
S-702267,ORD-48203,P-PW-1801,Busan,Los Angeles,29,ocean,MV NIPPON GLORY,9313377,approaching Los Angeles,2026-06-11T14:24Z,USLAX,HIGH,2.6,CR-COSU,L-KRPUS-USLAX,11216.0,17.3,300.0,DAP,none,standard,2026-06-08T12:00Z,3.1,delayed,2026-06-10T12:24Z
